datetime,count
2012-02-25 12:00:00,175.2322574709842
2012-02-25 13:00:00,185.55519827244123
2012-02-25 14:00:00,187.75939809388416
2012-02-25 15:00:00,186.0262648121091
2012-02-25 16:00:00,183.830958406978
2012-02-25 17:00:00,141.23979895874425
2012-02-25 18:00:00,113.33282385336864
2012-02-25 19:00:00,80.86443417996833
2012-02-25 20:00:00,62.833151465811135
2012-02-25 21:00:00,74.59491482963047
2012-02-25 22:00:00,46.21859443641917
2012-02-25 23:00:00,28.60797397624802
2012-02-26 00:00:00,50.390118074974865
2012-02-26 01:00:00,45.288446463550464
2012-02-26 02:00:00,32.05030070367128
2012-02-26 03:00:00,10.746213676649825
2012-02-26 04:00:00,3.0987362857002645
2012-02-26 05:00:00,2.1543119308183396
2012-02-26 06:00:00,6.88294179016086
2012-02-26 07:00:00,19.42385817224829
2012-02-26 08:00:00,46.60612654504447
2012-02-26 09:00:00,81.291864583206
2012-02-26 10:00:00,177.16928825625482
2012-02-26 11:00:00,183.25370845680675
2012-02-26 12:00:00,209.31896098656355
2012-02-26 13:00:00,211.05085341732425
2012-02-26 14:00:00,227.78877901046064
2012-02-26 15:00:00,255.57247267791016
2012-02-26 16:00:00,261.3190515882852
2012-02-26 17:00:00,161.0818074692224
2012-02-26 18:00:00,117.17799041339917
2012-02-26 19:00:00,99.56827492129577
2012-02-26 20:00:00,82.17283416131083
2012-02-26 21:00:00,70.00090366467307
2012-02-26 22:00:00,62.40889446714141
2012-02-26 23:00:00,47.32735577816019
2012-02-27 00:00:00,16.378282443082185
2012-02-27 01:00:00,5.956929544000007
2012-02-27 02:00:00,3.212023036717862
2012-02-27 03:00:00,2.318308533732501
2012-02-27 04:00:00,1.490279828889151
2012-02-27 05:00:00,9.865897016968216
2012-02-27 06:00:00,49.94190433111868
2012-02-27 07:00:00,190.3426361480998
2012-02-27 08:00:00,379.19299410594505
2012-02-27 09:00:00,194.85531053038596
2012-02-27 10:00:00,126.02391417832139
2012-02-27 11:00:00,149.15740862081168
2012-02-27 12:00:00,153.63896161768827
2012-02-27 13:00:00,163.28631740554457
2012-02-27 14:00:00,170.57750813439407
2012-02-27 15:00:00,108.28177673652083
2012-02-27 16:00:00,175.8539755905193
2012-02-27 17:00:00,352.6388214094602
2012-02-27 18:00:00,319.1215096606662
2012-02-27 19:00:00,279.15855624100686
2012-02-27 20:00:00,210.0774952437226
2012-02-27 21:00:00,135.8345080309091
2012-02-27 22:00:00,111.74867908276298
2012-02-27 23:00:00,77.50011147978158
2012-02-28 00:00:00,33.18612394564478
2012-02-28 01:00:00,12.847805088282996
2012-02-28 02:00:00,7.719269754423262
2012-02-28 03:00:00,2.5727572687182545
2012-02-28 04:00:00,1.879943181918531
2012-02-28 05:00:00,7.367256293494327
2012-02-28 06:00:00,68.47752395320678
2012-02-28 07:00:00,181.494828605482
2012-02-28 08:00:00,274.8896221518151
2012-02-28 09:00:00,164.880080914789
2012-02-28 10:00:00,119.31950270306612
2012-02-28 11:00:00,109.68606823631626
2012-02-28 12:00:00,128.9900580692522
2012-02-28 13:00:00,129.78099617352805
2012-02-28 14:00:00,129.46763329671555
2012-02-28 15:00:00,171.7420384082007
2012-02-28 16:00:00,216.9655580504292
2012-02-28 17:00:00,359.9216115036224
2012-02-28 18:00:00,366.0084410360056
2012-02-28 19:00:00,276.78040844930405
2012-02-28 20:00:00,151.74169656665973
2012-02-28 21:00:00,117.33078714736945
2012-02-28 22:00:00,90.72726169990361
2012-02-28 23:00:00,51.36972329275267
2012-02-29 00:00:00,23.062533626509286
2012-02-29 01:00:00,11.08235655913387
2012-02-29 02:00:00,4.883415562625753
2012-02-29 03:00:00,2.402892040711418
2012-02-29 05:00:00,16.234365241528366
2012-02-29 06:00:00,72.46130309327086
2012-02-29 07:00:00,184.18967596549706
2012-02-29 08:00:00,395.57950680335466
2012-02-29 09:00:00,85.19532851389684
2012-02-29 10:00:00,57.05691737666464
2012-02-29 11:00:00,57.26269281257295
2012-02-29 12:00:00,57.202998590000256
2012-02-29 13:00:00,65.90770058225966
2012-02-29 14:00:00,66.29610618679293
2012-02-29 15:00:00,105.60111116237475
2012-02-29 16:00:00,106.99326674004112
2012-02-29 17:00:00,216.01982580327217
2012-02-29 18:00:00,197.89131317268297
2012-02-29 19:00:00,204.65829309006423
2012-02-29 20:00:00,104.44014878047577
2012-02-29 21:00:00,58.537671044023696
2012-02-29 22:00:00,45.0597552738386
2012-02-29 23:00:00,40.34390300606804
2012-03-20 00:00:00,24.84483541360528
2012-03-20 01:00:00,15.900750187415186
2012-03-20 02:00:00,4.557946586877973
2012-03-20 03:00:00,2.725671445836152
2012-03-20 04:00:00,2.572234930000241
2012-03-20 05:00:00,16.28260457902412
2012-03-20 06:00:00,91.34562651402052
2012-03-20 07:00:00,134.6036536010973
2012-03-20 08:00:00,476.87603877352905
2012-03-20 09:00:00,318.85156220553074
2012-03-20 10:00:00,148.94760829125119
2012-03-20 11:00:00,161.6441485769571
2012-03-20 12:00:00,175.34946038637926
2012-03-20 13:00:00,182.33676818267605
2012-03-20 14:00:00,198.25984104462245
2012-03-20 15:00:00,228.43789141090045
2012-03-20 16:00:00,295.64360127904934
2012-03-20 17:00:00,597.7007831107154
2012-03-20 18:00:00,633.7364185222399
2012-03-20 19:00:00,397.1565742126229
2012-03-20 20:00:00,263.7474242368555
2012-03-20 21:00:00,223.61714542199866
2012-03-20 22:00:00,154.05763022758768
2012-03-20 23:00:00,81.74774955537393
2012-03-21 00:00:00,27.304258178147588
2012-03-21 01:00:00,16.860439231702852
2012-03-21 02:00:00,5.7981708290569225
2012-03-21 03:00:00,2.6123873510396236
2012-03-21 04:00:00,2.5837401367731454
2012-03-21 05:00:00,18.45799165951396
2012-03-21 06:00:00,81.19014756464452
2012-03-21 07:00:00,137.48890417732062
2012-03-21 08:00:00,160.07021122076648
2012-03-21 09:00:00,321.95864018190707
2012-03-21 10:00:00,141.00004319470537
2012-03-21 11:00:00,149.0058104090936
2012-03-21 12:00:00,192.2205042257749
2012-03-21 13:00:00,166.78888635305776
2012-03-21 14:00:00,175.62984143100675
2012-03-21 15:00:00,169.12952911958413
2012-03-21 16:00:00,258.00684737032685
2012-03-21 17:00:00,596.5418003113518
2012-03-21 18:00:00,581.1525273895497
2012-03-21 19:00:00,377.8634461782808
2012-03-21 20:00:00,251.8904548072326
2012-03-21 21:00:00,189.74627778619455
2012-03-21 22:00:00,140.04987760942515
2012-03-21 23:00:00,87.47628420923952
2012-03-22 00:00:00,27.315340834078782
2012-03-22 01:00:00,16.860439231702852
2012-03-22 02:00:00,4.150696584668306
2012-03-22 03:00:00,3.1487301111463637
2012-03-22 04:00:00,2.1902364944759003
2012-03-22 05:00:00,13.023710691943124
2012-03-22 06:00:00,80.3160758916355
2012-03-22 07:00:00,234.02036433091956
2012-03-22 08:00:00,364.14436287378766
2012-03-22 09:00:00,127.28546827221385
2012-03-22 10:00:00,54.15003394921088
2012-03-22 11:00:00,49.4443749229299
2012-03-22 12:00:00,189.5234147513554
2012-03-22 13:00:00,177.8570758032389
2012-03-22 14:00:00,205.07815905626094
2012-03-22 15:00:00,217.0418276151816
2012-03-22 16:00:00,321.99444995759154
2012-03-22 17:00:00,599.7561058876938
2012-03-22 18:00:00,600.4805767516509
2012-03-22 19:00:00,352.29122959330664
2012-03-22 20:00:00,311.60798225996655
2012-03-22 21:00:00,226.37411826879395
2012-03-22 22:00:00,147.38535558657594
2012-03-22 23:00:00,75.45753076061575
2012-03-23 00:00:00,28.22807643751372
2012-03-23 01:00:00,15.900750187415186
2012-03-23 02:00:00,4.557946586877973
2012-03-23 03:00:00,3.2335654432321888
2012-03-23 04:00:00,2.552094237728837
2012-03-23 05:00:00,16.140659598120568
2012-03-23 06:00:00,86.47995440020775
2012-03-23 07:00:00,251.28957592149126
2012-03-23 08:00:00,358.5875683638149
2012-03-23 09:00:00,294.0895310550956
2012-03-23 10:00:00,143.89957188007486
2012-03-23 11:00:00,197.14932677284972
2012-03-23 12:00:00,245.24898102431402
2012-03-23 13:00:00,249.491610218908
2012-03-23 14:00:00,233.76649268824693
2012-03-23 15:00:00,233.0211064514331
2012-03-23 16:00:00,385.8086537001358
2012-03-23 17:00:00,645.2713224936765
2012-03-23 18:00:00,601.8125702305745
2012-03-23 19:00:00,385.19526496025856
2012-03-23 20:00:00,217.55843255255013
2012-03-23 21:00:00,177.0614561219765
2012-03-23 22:00:00,137.5664955361963
2012-03-23 23:00:00,76.26842489380341
2012-03-24 00:00:00,98.47669744355052
2012-03-24 01:00:00,89.81531614527022
2012-03-24 02:00:00,49.97034453287538
2012-03-24 03:00:00,22.371898700038777
2012-03-24 04:00:00,6.104867803023811
2012-03-24 05:00:00,6.137944680092559
2012-03-24 06:00:00,26.5971719756893
2012-03-24 07:00:00,58.15256511391695
2012-03-24 08:00:00,133.7642871899994
2012-03-24 09:00:00,261.63946644877745
2012-03-24 10:00:00,316.65029789090767
2012-03-24 11:00:00,203.46855215217315
2012-03-24 12:00:00,87.027613858719
2012-03-24 13:00:00,77.54381194961556
2012-03-24 14:00:00,130.91160790059595
2012-03-24 15:00:00,75.13349334220898
2012-03-24 16:00:00,80.17010483568342
2012-03-24 17:00:00,159.6902560112911
2012-03-24 18:00:00,89.01401451612796
2012-03-24 19:00:00,105.09285799149498
2012-03-24 20:00:00,24.549763783996443
2012-03-24 21:00:00,31.936197966576554
2012-03-24 22:00:00,37.03376533102029
2012-03-24 23:00:00,55.56674847168196
2012-03-25 00:00:00,65.08588484829681
2012-03-25 01:00:00,51.89577039446114
2012-03-25 02:00:00,29.47168268689846
2012-03-25 03:00:00,11.268635175118416
2012-03-25 04:00:00,4.60984012047593
2012-03-25 05:00:00,5.330695832480778
2012-03-25 06:00:00,18.47435297567829
2012-03-25 07:00:00,39.78216274829426
2012-03-25 08:00:00,60.03391255975974
2012-03-25 09:00:00,85.76555434085522
2012-03-25 10:00:00,157.9143469303817
2012-03-25 11:00:00,99.2257680847685
2012-03-25 12:00:00,102.97565008819768
2012-03-25 13:00:00,364.85844991485794
2012-03-25 14:00:00,399.05136137675083
2012-03-25 15:00:00,352.875904978689
2012-03-25 16:00:00,252.0729547278357
2012-03-25 17:00:00,290.41202773110047
2012-03-25 18:00:00,259.2737809775568
2012-03-25 19:00:00,237.80365435903443
2012-03-25 20:00:00,184.82819931887784
2012-03-25 21:00:00,150.16542207321845
2012-03-25 22:00:00,116.34459261236945
2012-03-25 23:00:00,74.17723864316388
2012-03-26 00:00:00,25.846049780204627
2012-03-26 01:00:00,15.398579721667387
2012-03-26 02:00:00,7.2177365295596
2012-03-26 03:00:00,3.0354818406026736
2012-03-26 04:00:00,2.9933026379431524
2012-03-26 05:00:00,23.00241011588991
2012-03-26 06:00:00,90.14305658740973
2012-03-26 07:00:00,321.68926338358716
2012-03-26 08:00:00,417.4771113693236
2012-03-26 09:00:00,200.1944810536198
2012-03-26 10:00:00,160.20605408975393
2012-03-26 11:00:00,199.62174037825426
2012-03-26 12:00:00,206.67840797972715
2012-03-26 13:00:00,248.42920467129244
2012-03-26 14:00:00,222.0631951875305
2012-03-26 15:00:00,264.45060608216517
2012-03-26 16:00:00,291.29163194369863
2012-03-26 17:00:00,417.85213856103985
2012-03-26 18:00:00,363.1382443352648
2012-03-26 19:00:00,275.1524456647915
2012-03-26 20:00:00,133.81071588913122
2012-03-26 21:00:00,101.78773299501488
2012-03-26 22:00:00,78.35895660393383
2012-03-26 23:00:00,33.22492814044418
2012-03-27 00:00:00,16.70555191097535
2012-03-27 01:00:00,3.4006592661726796
2012-03-27 02:00:00,2.7583193552475715
2012-03-27 03:00:00,2.277506678065138
2012-03-27 04:00:00,1.8080643158820502
2012-03-27 05:00:00,6.830032131234455
2012-03-27 06:00:00,51.873760632427214
2012-03-27 07:00:00,159.56492950754367
2012-03-27 08:00:00,245.18999966702722
2012-03-27 09:00:00,171.06548924190713
2012-03-27 10:00:00,89.96926790374705
2012-03-27 11:00:00,86.91988588798715
2012-03-27 12:00:00,91.54744394935675
2012-03-27 13:00:00,104.78088970891294
2012-03-27 14:00:00,112.01131443149126
2012-03-27 15:00:00,221.26547572132833
2012-03-27 16:00:00,217.07043099564515
2012-03-27 17:00:00,214.15676036586382
2012-03-27 18:00:00,171.4335739260383
2012-03-27 19:00:00,162.19820093013303
2012-03-27 20:00:00,170.1287298663197
2012-03-27 21:00:00,101.18143878024031
2012-03-27 22:00:00,75.92469612558041
2012-03-27 23:00:00,58.12997894122803
2012-03-28 00:00:00,22.972459957786562
2012-03-28 01:00:00,11.003817479460526
2012-03-28 02:00:00,5.855399959137161
2012-03-28 03:00:00,2.9145561419147503
2012-03-28 04:00:00,1.9772156351613135
2012-03-28 05:00:00,14.958298695910303
2012-03-28 06:00:00,87.6683339536078
2012-03-28 07:00:00,188.74566814995498
2012-03-28 08:00:00,306.4127010112155
2012-03-28 09:00:00,169.2940899030167
2012-03-28 10:00:00,151.62793751722006
2012-03-28 11:00:00,153.1441681488494
2012-03-28 12:00:00,198.47726898704434
2012-03-28 13:00:00,200.69444962372694
2012-03-28 14:00:00,193.66684842213058
2012-03-28 15:00:00,210.05037876452562
2012-03-28 16:00:00,227.68782364505154
2012-03-28 17:00:00,658.9945423944762
2012-03-28 18:00:00,661.859550438202
2012-03-28 19:00:00,429.97596353452343
2012-03-28 20:00:00,281.7693758576499
2012-03-28 21:00:00,219.38390868485445
2012-03-28 22:00:00,174.0297511575862
2012-03-28 23:00:00,81.95894326629679
2012-03-29 00:00:00,36.66216164739611
2012-03-29 01:00:00,17.912572571213655
2012-03-29 02:00:00,4.109384089983197
2012-03-29 03:00:00,3.0444812453511685
2012-03-29 04:00:00,3.6916659378485353
2012-03-29 05:00:00,21.756455912199836
2012-03-29 06:00:00,84.58966267323135
2012-03-29 07:00:00,253.43625800293557
2012-03-29 08:00:00,428.54469174959047
2012-03-29 09:00:00,257.26064870032536
2012-03-29 10:00:00,147.9205672448057
2012-03-29 11:00:00,160.6608642128238
2012-03-29 12:00:00,152.74146388939207
2012-03-29 13:00:00,184.32448985397164
2012-03-29 14:00:00,152.82026915362292
2012-03-29 15:00:00,177.376711866115
2012-03-29 16:00:00,321.074687000635
2012-03-29 17:00:00,423.2434079425507
2012-03-29 18:00:00,430.7964987374096
2012-03-29 19:00:00,338.8677952853174
2012-03-29 20:00:00,241.5609610804875
2012-03-29 21:00:00,159.83814990166084
2012-03-29 22:00:00,101.03140494300841
2012-03-29 23:00:00,58.58785517814204
2012-03-30 00:00:00,28.842324961117466
2012-03-30 01:00:00,11.329910031679463
2012-03-30 02:00:00,5.412750651928518
2012-03-30 03:00:00,3.6786855590919036
2012-03-30 04:00:00,2.6191668406718556
2012-03-30 05:00:00,15.186830195523454
2012-03-30 06:00:00,81.64744588088564
2012-03-30 07:00:00,161.34152861726656
2012-03-30 08:00:00,278.0520481381064
2012-03-30 09:00:00,183.3720509764139
2012-03-30 10:00:00,90.28230361568379
2012-03-30 11:00:00,109.42036095784617
2012-03-30 12:00:00,101.86153380182752
2012-03-30 13:00:00,102.16338666274524
2012-03-30 14:00:00,94.62932109669448
2012-03-30 15:00:00,90.18517027226709
2012-03-30 16:00:00,76.06220646918422
2012-03-30 17:00:00,217.27787386174649
2012-03-30 18:00:00,295.551636072311
2012-03-30 19:00:00,169.98378040707695
2012-03-30 20:00:00,130.55244932689328
2012-03-30 21:00:00,109.29836066947817
2012-03-30 22:00:00,72.56897279809154
2012-03-30 23:00:00,31.848456053280984
2012-03-31 00:00:00,47.399431565616666
2012-03-31 01:00:00,53.09747268822537
2012-03-31 02:00:00,38.67045040757197
2012-03-31 03:00:00,12.89376632486994
2012-03-31 04:00:00,3.940479225866927
2012-03-31 05:00:00,5.673805085937249
2012-03-31 06:00:00,18.220852147429234
2012-03-31 07:00:00,43.73893321897247
2012-03-31 08:00:00,89.16687252854229
2012-03-31 09:00:00,138.53363760739038
2012-03-31 10:00:00,192.99176969403464
2012-03-31 11:00:00,305.5067636162224
2012-03-31 12:00:00,405.9093241972307
2012-03-31 13:00:00,503.3310011625452
2012-03-31 14:00:00,327.17870267143115
2012-03-31 15:00:00,358.9378347480276
2012-03-31 16:00:00,309.8864769355799
2012-03-31 17:00:00,254.23981393439678
2012-03-31 18:00:00,177.2777334672282
2012-03-31 19:00:00,170.82514910022354
2012-03-31 20:00:00,95.64696931963127
2012-03-31 21:00:00,72.66136603070956
2012-03-31 22:00:00,67.58917793553007
2012-03-31 23:00:00,45.40292777802683
2012-04-20 00:00:00,30.83964557254777
2012-04-20 01:00:00,10.024063978077521
2012-04-20 02:00:00,7.921110753902798
2012-04-20 03:00:00,4.86329927683163
2012-04-20 04:00:00,4.124218842569961
2012-04-20 05:00:00,22.591720905064005
2012-04-20 06:00:00,69.08623836406764
2012-04-20 07:00:00,235.48490846446262
2012-04-20 08:00:00,392.66579566956
2012-04-20 09:00:00,258.69095335522485
2012-04-20 10:00:00,90.2186844429611
2012-04-20 11:00:00,101.70184321131039
2012-04-20 12:00:00,174.59879675048006
2012-04-20 13:00:00,218.9953000610805
2012-04-20 14:00:00,223.38803720908524
2012-04-20 15:00:00,215.36143625534336
2012-04-20 16:00:00,349.4744132942796
2012-04-20 17:00:00,570.1179922750465
2012-04-20 18:00:00,548.7796352638007
2012-04-20 19:00:00,437.5894942321287
2012-04-20 20:00:00,325.44604197606515
2012-04-20 21:00:00,228.50927171311608
2012-04-20 22:00:00,153.54279034154317
2012-04-20 23:00:00,93.68419896400252
2012-04-21 00:00:00,86.59296697145965
2012-04-21 01:00:00,79.99432388872533
2012-04-21 02:00:00,51.84044372061829
2012-04-21 03:00:00,20.768794202212288
2012-04-21 04:00:00,7.535788081119689
2012-04-21 05:00:00,10.685092251188806
2012-04-21 06:00:00,24.92990804889039
2012-04-21 07:00:00,138.91319297668136
2012-04-21 08:00:00,212.6608971488852
2012-04-21 09:00:00,220.27765629335465
2012-04-21 10:00:00,333.73852262038866
2012-04-21 11:00:00,368.24342878039846
2012-04-21 12:00:00,423.37450069419555
2012-04-21 13:00:00,510.8476676980497
2012-04-21 14:00:00,532.4514781073887
2012-04-21 15:00:00,577.1650141201138
2012-04-21 16:00:00,576.965825310037
2012-04-21 17:00:00,512.0033668670759
2012-04-21 18:00:00,421.49091844564066
2012-04-21 19:00:00,262.9246251008364
2012-04-21 20:00:00,78.40788446366216
2012-04-21 21:00:00,70.07976210386533
2012-04-21 22:00:00,101.80143462652394
2012-04-21 23:00:00,51.41764830211957
2012-04-22 00:00:00,69.6769639868774
2012-04-22 01:00:00,47.84353728912391
2012-04-22 02:00:00,44.65312603115325
2012-04-22 03:00:00,18.796516961761043
2012-04-22 04:00:00,6.703605985793653
2012-04-22 05:00:00,7.0944313236545655
2012-04-22 06:00:00,17.011372596026536
2012-04-22 07:00:00,54.63916277029157
2012-04-22 08:00:00,69.89478723472142
2012-04-22 09:00:00,88.58360006866049
2012-04-22 10:00:00,92.95726826946705
2012-04-22 11:00:00,83.42046646200116
2012-04-22 12:00:00,77.98785765753257
2012-04-22 13:00:00,93.29684841065072
2012-04-22 14:00:00,70.97238316061645
2012-04-22 15:00:00,69.4859059017082
2012-04-22 16:00:00,63.65309538243642
2012-04-22 17:00:00,58.714956082275805
2012-04-22 18:00:00,54.35774981873614
2012-04-22 19:00:00,66.76867130552958
2012-04-22 20:00:00,51.94458665869096
2012-04-22 21:00:00,50.93091697690562
2012-04-22 22:00:00,31.212261750631463
2012-04-22 23:00:00,41.549268237944595
2012-04-23 00:00:00,17.03230780915766
2012-04-23 01:00:00,7.042884320189361
2012-04-23 02:00:00,4.119577484379857
2012-04-23 03:00:00,2.6654350326902896
2012-04-23 04:00:00,2.5578648407938216
2012-04-23 05:00:00,16.052469598368088
2012-04-23 06:00:00,75.38170114662752
2012-04-23 07:00:00,101.46899472356907
2012-04-23 08:00:00,321.6109576183666
2012-04-23 09:00:00,127.77346172402991
2012-04-23 10:00:00,103.00507772696079
